,Title,Rating,Number of User Reviews,Year,Duration,Genres
3784,The Proposition,7.3,56,2006,1 h 44 m,"['Crime', 'Drama', 'Western']"
3785,The Unbearable Lightness of Being,7.6,14,1988,2 h 51 m,"['Drama', 'Romance']"
3786,The King of Comedy,8.1,102,1983,1 h 49 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
3787,Robin and Marian,6.8,6,1976,1 h 46 m,"['Adventure', 'Drama', 'Romance']"
3788,The Fall Guy,6.7,355,2024,2 h 6 m,"['Action', 'Comedy', 'Drama', 'Romance']"
3789,Creed III,6.8,204,2023,1 h 56 m,"['Action', 'Drama', 'Sport']"
3791,Erin Brockovich,7.7,129,2000,2 h 10 m,"['Biography', 'Drama']"
3793,The Biggest Little Farm,7.3,22,2019,1 h 31 m,"['Documentary', 'Family']"
3794,Laurence Anyways,7.8,44,2013,2 h 48 m,"['Drama', 'Romance']"
3796,Pillow Talk,6.6,7,1959,1 h 42 m,"['Comedy', 'Romance']"
3797,Abacus: Small Enough to Jail,6.5,13,2017,1 h 28 m,['Documentary']
3800,1971,7.8,6,2015,1 h 19 m,"['Documentary', 'History', 'Thriller']"
3801,Hounds of Love,7.3,27,2017,1 h 48 m,"['Crime', 'Drama', 'Thriller']"
3802,A Most Wanted Man,7,171,2014,2 h 2 m,"['Crime', 'Drama', 'Thriller']"
3803,Spaceship Earth,8,16,2020,1 h 53 m,['Documentary']
3805,The World Is Yours,5.2,10,2018,1 h 34 m,"['Comedy', 'Crime']"
3806,Arbitrage,6.9,89,2012,1 h 47 m,"['Drama', 'Thriller']"
3807,Somersault,7.2,11,2006,1 h 46 m,"['Drama', 'Romance']"
3809,The Princess and the Frog,7.3,235,2009,1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
3813,Crossing the Bridge: The Sound of Istanbul,6.9,9,2006,1 h 30 m,"['Documentary', 'History', 'Music']"
3814,A Disturbance in the Force,5,4,2023,1 h 25 m,"['Documentary', 'History']"
3816,El mariachi,6.8,56,1993,1 h 21 m,"['Action', 'Crime', 'Thriller']"
3819,The World to Come,6.7,23,2021,1 h 45 m,"['Drama', 'History', 'Western']"
3823,The Execution of Wanda Jean,6.5,4,2002,1 h 28 m,['Documentary']
3825,Urbania,4.5,6,2000,1 h 43 m,['Drama']
3826,The Brothers McMullen,7,7,1995,1 h 38 m,"['Comedy', 'Drama', 'Romance']"
3827,Something Wild,6.7,30,1986,1 h 53 m,"['Comedy', 'Crime', 'Romance', 'Thriller']"
3828,Host,6,54,2020,56 m,"['Horror', 'Mystery']"
3831,The Killing of a Sacred Deer,6.9,305,2017,2 h 1 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3832,Wind River,7.9,414,2017,1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']"
3833,Free Angela & All Political Prisoners,3.8,5,2013,1 h 42 m,"['Documentary', 'Crime', 'History']"
3835,"One, Two, Three",8,13,1961,1 h 44 m,['Comedy']
3836,Air,7.3,199,2023,1 h 52 m,"['Drama', 'Sport']"
3837,"Black Cat, White Cat",7.6,29,1999,2 h 7 m,"['Comedy', 'Crime', 'Romance']"
3839,Dogtooth,7.6,165,2010,1 h 34 m,"['Drama', 'Thriller']"
3840,Marnie,6.7,20,1964,2 h 10 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
3841,Spider-Man,8.3,1490,2002,2 h 1 m,"['Action', 'Adventure', 'Sci-Fi']"
3842,The Wings of the Dove,6.6,12,1997,1 h 42 m,"['Drama', 'Romance']"
3843,John Wick: Chapter 3 - Parabellum,7.7,1255,2019,2 h 11 m,"['Action', 'Crime', 'Thriller']"
3844,The Raid: Redemption,8.1,408,2012,1 h 41 m,"['Action', 'Crime', 'Thriller']"
3845,Sonatine,5.3,7,1998,1 h 34 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
3846,Sorry Angel,8.4,8,2019,2 h 12 m,"['Comedy', 'Drama', 'Romance']"
3849,The Great Mouse Detective,7.5,41,1986,1 h 14 m,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']"
3850,Blazing Saddles,7.7,68,1974,1 h 33 m,"['Comedy', 'Western']"
3852,Sunset Song,7.6,14,2016,2 h 15 m,['Drama']
3854,The Memory of a Killer,8.6,8,2005,2 h 3 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3856,Transpecos,5.2,6,2016,1 h 26 m,['Thriller']
3857,Casino,8.3,394,1995,2 h 58 m,"['Crime', 'Drama']"
3858,Re-Animator,7.4,44,1985,1 h 45 m,"['Comedy', 'Horror', 'Sci-Fi']"
3859,Supernova,7.1,34,2021,1 h 33 m,"['Drama', 'Romance']"
3860,Meet the Parents,7.2,194,2000,1 h 48 m,"['Comedy', 'Romance']"
3861,Beyond the Lights,6.4,61,2014,1 h 56 m,"['Drama', 'Music', 'Romance']"
3862,The Matrix,8.9,1634,1999,2 h 16 m,"['Action', 'Sci-Fi']"
3863,Lucy and Desi,7,9,2022,1 h 42 m,"['Documentary', 'Biography', 'Comedy', 'Drama', 'History']"
3865,The Impossible,7.8,382,2012,1 h 54 m,"['Drama', 'History', 'Thriller']"
3869,Last Life in the Universe,8.9,14,2004,1 h 52 m,"['Comedy', 'Drama', 'Romance']"
3870,I'm Not Scared,6.5,14,2004,1 h 48 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3871,Super Size Me,6.9,94,2004,1 h 40 m,['Documentary']
3873,Le Week-End,7,32,2014,1 h 33 m,"['Comedy', 'Drama', 'Romance']"
3875,Exiled,6.7,6,2007,1 h 50 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3876,High Art,7,14,1998,1 h 41 m,"['Drama', 'Romance']"
3877,Five Fingers For Marseilles,7.8,12,2018,2 h,"['Drama', 'Thriller', 'Western']"
3878,Gilbert,8.8,4,2017,1 h 34 m,"['Documentary', 'Biography', 'Comedy']"
3879,The Daytrippers,7.8,5,1997,1 h 27 m,"['Comedy', 'Drama']"
3880,The Platform,6.9,344,2020,1 h 34 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
3881,What's Eating Gilbert Grape,7.9,65,1994,1 h 58 m,['Drama']
3882,Montana Story,6.3,9,2022,1 h 53 m,['Drama']
3884,Jim: The James Foley Story,6.9,8,2016,1 h 53 m,"['Documentary', 'Biography', 'War']"
3886,The Commitments,6.3,9,1991,1 h 58 m,"['Comedy', 'Drama', 'Music']"
3887,Cold Mountain,7.5,122,2003,2 h 34 m,"['Adventure', 'Drama', 'Romance', 'War']"
3888,Emergency,7.4,32,2022,1 h 45 m,"['Comedy', 'Drama', 'Thriller']"
3889,Train to Busan,8,443,2016,1 h 58 m,"['Action', 'Horror', 'Thriller']"
3890,Flowers of Shanghai,7.8,5,1998,2 h 5 m,"['Drama', 'Romance']"
3891,Me and Orson Welles,7,23,2009,1 h 54 m,"['Comedy', 'Drama']"
3892,For the Bible Tells Me So,7,8,2007,1 h 35 m,"['Documentary', 'Romance']"
3894,Rocket Science,7.4,14,2007,1 h 41 m,"['Comedy', 'Drama']"
3895,American Sniper,6.6,1136,2014,2 h 12 m,"['Action', 'Biography', 'Drama', 'War']"
3897,Working Girl,7,43,1988,1 h 53 m,"['Comedy', 'Drama', 'Romance']"
3898,The Pirates! Band of Misfits,7,153,2012,1 h 28 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History']"
3900,Mad Max,6.9,306,1980,1 h 28 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3902,Never Gonna Snow Again,7.7,6,2021,1 h 56 m,"['Comedy', 'Drama', 'Mystery']"
3906,Bill Nye: Science Guy,6.6,7,2017,1 h 41 m,['Documentary']
3907,The Forgiveness of Blood,6.6,5,2012,1 h 49 m,['Drama']
3908,Funny Pages,6.4,11,2022,1 h 26 m,['Comedy']
3910,Indie Game: The Movie,8.5,126,2012,1 h 34 m,"['Documentary', 'Drama']"
3911,Declaration of War,4.5,6,2012,1 h 40 m,['Drama']
3912,Anaïs in Love,5.7,7,2022,1 h 38 m,"['Comedy', 'Drama', 'Romance']"
3913,All Things Must Pass,7.8,11,2015,1 h 34 m,"['Documentary', 'History', 'Music']"
3914,The Clan,7.1,20,2016,1 h 50 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
3915,The Corporation,7.7,24,2004,2 h 25 m,"['Documentary', 'History']"
3916,Space Cowboys,6.3,64,2000,2 h 10 m,"['Action', 'Adventure', 'Thriller']"
3918,Not One Less,8.3,9,2000,1 h 46 m,['Drama']
3919,Beyond the Mat,7.4,9,2000,1 h 42 m,"['Documentary', 'Biography', 'Sport']"
3920,Kill Zone 2,6.6,19,2016,2 h,"['Action', 'Adventure', 'Crime', 'Thriller']"
3921,L.I.E.,6.7,16,2001,1 h 37 m,"['Crime', 'Drama']"
3924,Spider-Man: Homecoming,7.4,2537,2017,2 h 13 m,"['Action', 'Adventure', 'Sci-Fi']"
3927,Prince Avalanche,6.2,54,2013,1 h 34 m,"['Comedy', 'Drama']"
3928,The Man in the Moon,7.2,6,1991,1 h 39 m,"['Drama', 'Romance']"
3929,Puss in Boots: The Last Wish,8.8,610,2022,1 h 42 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
3931,The Grandmaster,6.8,113,2013,1 h 48 m,"['Action', 'Biography', 'Drama', 'Romance', 'War']"
3934,Gran Torino,8.3,509,2008,1 h 56 m,['Drama']
3935,Honey Boy,7.2,72,2019,1 h 34 m,['Drama']
3936,The Killer,6.8,278,2023,1 h 58 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
3937,Boiling Point,7.2,44,2021,1 h 35 m,"['Drama', 'Thriller']"
3939,The Ivory Game,7.9,10,2016,1 h 52 m,['Documentary']
3940,Mr. Roosevelt,5.3,11,2017,1 h 30 m,['Comedy']
3941,Audrie & Daisy,6.2,10,2016,1 h 35 m,"['Documentary', 'Crime']"
3944,Results,5.2,20,2015,1 h 45 m,"['Comedy', 'Romance']"
3945,Cars,7.8,669,2006,1 h 57 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']"
3946,Appropriate Behavior,6.9,14,2015,1 h 26 m,"['Comedy', 'Drama', 'Romance']"
3948,Witching and Bitching,5.4,19,2014,1 h 52 m,"['Action', 'Comedy', 'Fantasy', 'Horror']"
3949,Zombieland,7.8,703,2009,1 h 28 m,"['Action', 'Comedy', 'Horror']"
3952,Julieta,7.2,47,2016,1 h 39 m,"['Drama', 'Mystery', 'Romance']"
3953,Ferrari,6.7,135,2023,2 h 10 m,"['Biography', 'Drama', 'History', 'Sport']"
3954,The Bishop's Wife,7.2,13,1948,1 h 49 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
3955,Antz,6.8,206,1998,1 h 23 m,"['Animation', 'Adventure', 'Comedy', 'Family']"
3956,The Lookout,7.3,40,2007,1 h 39 m,"['Crime', 'Drama', 'Thriller']"
3957,News of the World,6.9,142,2020,1 h 58 m,"['Action', 'Adventure', 'Drama', 'Western']"
3958,Big,7.7,134,1988,1 h 44 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
3959,Whores' Glory,7.5,8,2012,1 h 50 m,['Documentary']
3960,National Anthem,7.9,9,2024,1 h 36 m,['Drama']
3962,Girl,6.1,21,2019,1 h 45 m,['Drama']
3963,The Hangover,7.6,718,2009,1 h 40 m,['Comedy']
3964,The Square,7.6,155,2017,2 h 22 m,"['Comedy', 'Drama']"
3965,The Club,7.4,36,2016,1 h 38 m,"['Drama', 'Mystery', 'Thriller']"
3966,The Girl Cut in Two,7.3,6,2008,1 h 55 m,"['Drama', 'Thriller']"
3967,The Dirty Dozen,7.6,29,1967,2 h 30 m,"['Action', 'Adventure', 'War']"
3970,Journey's End,6.4,25,2018,1 h 47 m,"['Drama', 'War']"
3971,Both Sides of the Blade,6.6,12,2022,1 h 56 m,"['Drama', 'Romance', 'Thriller']"
3972,Rope,8.2,76,1948,1 h 20 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3973,Share,5.4,13,2019,1 h 27 m,"['Crime', 'Drama', 'Mystery']"
3975,A Borrowed Identity,5.4,9,2015,1 h 44 m,['Drama']
3977,Mea Maxima Culpa: Silence in the House of God,8.4,14,2012,1 h 46 m,['Documentary']
3978,Battle of the Sexes,6.3,156,2017,2 h 1 m,"['Biography', 'Comedy', 'Drama', 'History', 'Sport']"
3979,River's Edge,6.6,9,1987,1 h 39 m,"['Crime', 'Drama']"
3980,Mission: Impossible - Ghost Protocol,7.7,941,2011,2 h 13 m,"['Action', 'Adventure', 'Thriller']"
3981,Hive,7.1,10,2021,1 h 24 m,['Drama']
3982,Cold in July,7.3,87,2014,1 h 49 m,"['Crime', 'Thriller']"
3983,Dead Pigs,5.8,8,2021,2 h 2 m,"['Comedy', 'Drama', 'Family', 'Musical']"
3984,Palio,6.1,11,2015,1 h 31 m,"['Documentary', 'Drama', 'Sport']"
3988,Ray,8.4,157,2004,2 h 32 m,"['Biography', 'Drama', 'Music']"
3989,Mr. Smith Goes to Washington,7.9,38,1939,2 h 9 m,"['Comedy', 'Drama']"
3992,Layer Cake,7.2,120,2005,1 h 45 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3993,The Company,8.7,6,2003,1 h 52 m,"['Drama', 'Music', 'Romance']"
3994,Mask,7.8,12,1985,2 h,"['Biography', 'Drama']"
3995,Waterloo Bridge,8.3,4,1940,1 h 48 m,"['Drama', 'Romance', 'War']"
3996,The Incredible Shrinking Man,6.8,6,1957,1 h 21 m,"['Horror', 'Sci-Fi']"
3997,The Inspection,6.7,12,2022,1 h 40 m,['Drama']
3998,Gonzo: The Life and Work of Dr. Hunter S. Thompson,8,14,2008,2 h,"['Documentary', 'Biography', 'Music']"
3999,The Devil's Bath,7.9,14,2024,2 h 1 m,"['Drama', 'History', 'Horror', 'Thriller']"
4000,Kiss Kiss Bang Bang,7.5,195,2005,1 h 43 m,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
4001,Mr. & Mrs. Bridge,7.4,5,1990,2 h 6 m,['Drama']
4003,Three Monkeys,7.3,15,2009,1 h 49 m,['Drama']
4005,Bowfinger,7.1,62,1999,1 h 37 m,['Comedy']
4006,The Adults,6.7,7,2023,1 h 31 m,"['Comedy', 'Drama']"
4007,The New World,7.1,94,2005,2 h 15 m,"['Biography', 'Drama', 'History', 'Romance']"
4009,Fire Will Come,8.3,9,2020,1 h 26 m,"['Crime', 'Drama']"
4010,The 40 Year Old Virgin,7.4,231,2005,1 h 56 m,"['Comedy', 'Romance']"
4011,In This Corner of the World,7.7,30,2017,2 h 10 m,"['Animation', 'Drama', 'History', 'War']"
4012,A Royal Affair,7.6,67,2012,2 h 17 m,"['Biography', 'Drama', 'History', 'Romance']"
4013,Bull Durham,7.1,42,1988,1 h 48 m,"['Comedy', 'Romance', 'Sport']"
4017,Trilogy: The Weeping Meadow,8.4,5,2005,2 h 50 m,"['Drama', 'History', 'Romance']"
4019,Dark Waters,7.9,140,2019,2 h 6 m,"['Biography', 'Drama', 'History', 'Mystery']"
4020,The Puffy Chair,6.5,10,2006,1 h 25 m,"['Comedy', 'Drama', 'Romance']"
4022,Attenberg,6.8,12,2012,1 h 35 m,"['Comedy', 'Drama', 'Romance']"
4023,The Original Kings of Comedy,6,9,2000,1 h 55 m,"['Comedy', 'Documentary']"
4025,Metal: A Headbanger's Journey,7.9,9,2006,1 h 36 m,"['Documentary', 'Music']"
4026,Shattered Glass,7.6,32,2003,1 h 34 m,"['Drama', 'History']"
4027,Riding Alone for Thousands of Miles,8.3,4,2006,1 h 47 m,['Drama']
4029,War of the Worlds,6.9,416,2005,1 h 56 m,"['Action', 'Adventure', 'Sci-Fi']"
4031,In My Mother's Skin,5.6,5,2023,1 h 37 m,"['Action', 'Fantasy', 'Horror', 'Thriller', 'War']"
4035,Coded Bias,4.7,7,2020,1 h 30 m,['Documentary']
4036,Thirst,7.9,68,2009,2 h 13 m,"['Drama', 'Fantasy', 'Horror', 'Romance']"
4037,Notes on a Scandal,7.7,72,2006,1 h 32 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
4038,The Dig,6.8,101,2021,1 h 52 m,"['Biography', 'Drama', 'History']"
4039,Athena,5.6,40,2022,1 h 39 m,"['Action', 'Drama', 'Thriller']"
4040,Good Manners,7.3,13,2018,2 h 15 m,"['Fantasy', 'Horror']"
4042,The City of Lost Children,7.9,47,1995,1 h 52 m,"['Adventure', 'Drama', 'Fantasy', 'Sci-Fi']"
4044,Sing Your Song,5.8,4,2012,1 h 44 m,"['Documentary', 'Biography', 'Music']"
4046,Jimmy Carter: Rock & Roll President,6.5,6,2020,,"['Documentary', 'History', 'Music']"
4047,The Black Power Mixtape 1967-1975,6.3,8,2011,1 h 40 m,"['Documentary', 'History']"
4050,The Blue Room,4.7,14,2014,1 h 16 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
4052,Amreeka,7.6,10,2009,1 h 36 m,['Drama']
4053,CODA,7.7,222,2021,1 h 51 m,"['Comedy', 'Drama', 'Music']"
4054,Will-o'-the-Wisp,2,4,2023,1 h 7 m,"['Comedy', 'Fantasy', 'Musical', 'Romance', 'Sci-Fi']"
4055,Polyester,7.5,4,1981,1 h 26 m,['Comedy']
4056,Fire Island,6.8,39,2022,1 h 45 m,"['Comedy', 'Romance']"
4058,Bros,4,217,2022,1 h 55 m,"['Comedy', 'Romance']"
4059,Roald Dahl's Matilda The Musical,7,45,2022,1 h 57 m,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']"
4063,Road to Perdition,7.8,212,2002,1 h 57 m,"['Crime', 'Drama', 'Thriller']"
4064,Seeking Mavis Beacon,7,4,2024,,['Documentary']
4067,Ammonite,6.9,86,2020,2 h,"['Drama', 'History', 'Romance']"
4068,Climates,7.5,11,2006,1 h 41 m,['Drama']
4069,Skate Kitchen,7,9,2018,1 h 46 m,['Drama']
4070,The Devil's Candy,6.9,27,2017,1 h 19 m,"['Drama', 'Horror', 'Thriller']"
4072,Gone Baby Gone,7.8,200,2007,1 h 54 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
4073,The Last Stop in Yuma County,6.1,31,2024,1 h 31 m,"['Crime', 'Drama', 'Thriller']"
4074,The Insult,8,32,2018,1 h 52 m,"['Crime', 'Drama', 'Thriller']"
4075,Fremont,7.6,9,2023,1 h 31 m,['Drama']
4076,Phil Ochs: There But for Fortune,8.2,6,2011,1 h 36 m,"['Documentary', 'Biography', 'History', 'Music']"
4077,Where Is Kyra?,6.8,13,2018,1 h 38 m,['Drama']
4078,Magic Mike,6.1,304,2012,1 h 50 m,"['Comedy', 'Drama', 'Music']"
4080,Straight Outta Compton,7.7,491,2015,2 h 27 m,"['Biography', 'Drama', 'History', 'Music']"
4081,Tale of Tales,6.6,75,2016,2 h 13 m,"['Drama', 'Fantasy', 'Horror']"
4082,Captain Fantastic,7.7,366,2016,1 h 58 m,"['Comedy', 'Drama']"
4083,Shithouse,7.6,17,2020,1 h 42 m,"['Comedy', 'Drama', 'Romance']"
4084,Pumping Iron,7.6,5,1977,1 h 26 m,"['Documentary', 'Sport']"
4085,Family Portrait,1.8,4,2024,1 h 18 m,['Drama']
4086,Cooley High,7,4,1975,1 h 47 m,"['Comedy', 'Drama', 'Romance']"
4088,Milli Vanilli,7,6,2023,1 h 45 m,"['Documentary', 'Biography', 'Music']"
4089,Scarecrow,7.6,16,1973,1 h 52 m,['Drama']
4090,Matilda,7.5,67,1996,1 h 38 m,"['Comedy', 'Family', 'Fantasy']"
4091,New York Doll,6.7,7,2005,1 h 15 m,"['Documentary', 'Music']"
4092,All the Money in the World,6.4,194,2017,2 h 12 m,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']"
4095,Still Mine,7.8,11,2013,1 h 42 m,['Drama']
4096,A Screaming Man,6.3,4,2011,1 h 32 m,['Drama']
4097,Nanny,5.1,23,2022,1 h 37 m,"['Drama', 'Horror']"
4098,The Island President,8,7,2012,1 h 41 m,['Documentary']
4099,Our Nixon,6.8,5,2013,1 h 24 m,"['Documentary', 'Biography', 'Crime', 'History']"
4100,The Cabin in the Woods,7.4,912,2012,1 h 35 m,"['Horror', 'Mystery', 'Thriller']"
4102,Mesrine: Public Enemy No. 1,7.4,35,2010,2 h 13 m,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
4103,Miami Blues,6.8,8,1990,1 h 37 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
4104,Genius Within: The Inner Life of Glenn Gould,7.2,11,2010,1 h 46 m,"['Documentary', 'Biography', 'Music']"
4105,Charlie and the Chocolate Factory,6.7,474,2005,1 h 55 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
4106,Headhunters,8,110,2012,1 h 40 m,"['Action', 'Crime', 'Thriller']"
4107,Quinceañera,6.3,6,2006,1 h 30 m,['Drama']
4109,Marcel Proust's Time Regained,4.3,16,2000,2 h 49 m,"['Drama', 'Romance', 'War']"
4110,All or Nothing,7.7,10,2002,2 h 8 m,['Drama']
4111,The Trials of Henry Kissinger,9,6,2002,1 h 20 m,['Documentary']
4112,Bowling for Columbine,7.4,86,2002,2 h,"['Documentary', 'Crime', 'Drama']"
4113,Brittany Runs A Marathon,6.2,45,2019,1 h 44 m,"['Comedy', 'Drama']"
4114,Sea of Shadows,7.4,5,2019,1 h 44 m,"['Documentary', 'Crime', 'History']"
4115,Alléluia,5.1,8,2015,1 h 33 m,"['Crime', 'Horror', 'Romance', 'Thriller']"
4116,Millennium Mambo,6.5,10,2003,1 h 59 m,"['Drama', 'Romance']"
4117,Half Moon,6,8,2007,1 h 47 m,"['Comedy', 'Drama', 'Music']"
4118,Girl with a Pearl Earring,7.2,50,2003,1 h 40 m,"['Biography', 'Drama', 'Romance']"
4119,JFK,8.3,120,1991,3 h 9 m,"['Drama', 'History', 'Thriller']"
4120,Promising Young Woman,7.2,335,2020,1 h 53 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
4121,Shut Up and Play the Hits,8.3,16,2012,1 h 48 m,"['Documentary', 'Music']"
4123,The Wedding Plan,7,5,2017,1 h 50 m,"['Comedy', 'Romance']"
4124,Easier with Practice,6.3,9,2010,1 h 40 m,"['Drama', 'Romance']"
4125,"Love, Simon",8.1,332,2018,1 h 50 m,"['Comedy', 'Drama', 'Romance']"
4126,Diplomacy,6.6,8,2014,1 h 24 m,"['Drama', 'History', 'War']"
4127,Crime After Crime,8.6,9,2011,1 h 35 m,"['Documentary', 'Biography', 'Crime', 'News']"
4131,The Sons of Katie Elder,5.1,7,1965,2 h 2 m,"['Drama', 'Western']"
4132,In the House,7.6,39,2013,1 h 45 m,"['Drama', 'Mystery', 'Thriller']"
4134,A Face in the Crowd,7.7,10,1957,2 h 6 m,"['Drama', 'Music']"
4135,Exotica,5.8,15,1995,1 h 43 m,['Drama']
4136,The Thomas Crown Affair,5.2,81,1999,1 h 53 m,"['Crime', 'Romance', 'Thriller']"
4137,City of Gold,7.4,8,2016,1 h 36 m,"['Documentary', 'Biography']"
4138,Love & Basketball,6.3,40,2000,2 h 4 m,"['Drama', 'Romance', 'Sport']"
4141,A Man for All Seasons,7.2,15,1966,2 h,"['Biography', 'Drama', 'History']"
4142,In Bloom,7.8,8,2014,1 h 42 m,['Drama']
4144,All That Jazz,8.3,28,1979,2 h 3 m,"['Drama', 'Music', 'Musical']"
4145,Belushi,7,9,2020,1 h 48 m,"['Documentary', 'Biography']"
4146,God Grew Tired of Us,8.5,6,2007,1 h 29 m,['Documentary']
4147,Aimee & Jaguar,4.5,4,2000,2 h 5 m,"['Biography', 'Drama', 'Romance', 'War']"
4148,Seabiscuit,7.1,58,2003,2 h 21 m,"['Drama', 'History', 'Sport']"
4149,Kissing Jessica Stein,6.4,11,2001,1 h 37 m,"['Comedy', 'Drama', 'Romance']"
4150,Always Shine,5,23,2016,1 h 25 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
4152,King Jack,6.3,7,2016,1 h 21 m,"['Adventure', 'Drama']"
4153,M3GAN,6.6,302,2023,1 h 42 m,"['Horror', 'Sci-Fi', 'Thriller']"
4154,3-Iron,8.3,40,2005,1 h 28 m,"['Crime', 'Drama', 'Romance']"
4155,Blow the Man Down,5.3,31,2020,1 h 31 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
4157,Happy End,6.5,41,2017,1 h 47 m,['Drama']
4158,His House,6.9,91,2020,1 h 33 m,"['Drama', 'Horror', 'Thriller']"
4159,Earth,7.7,15,2009,1 h 30 m,['Documentary']
4161,Steve Jobs: Man in the Machine,6.7,31,2015,2 h 8 m,"['Documentary', 'Biography']"
4165,The Hospital,7.4,8,1971,1 h 43 m,"['Comedy', 'Drama', 'Mystery']"
4166,Princess Cyd,7.5,14,2017,1 h 36 m,"['Drama', 'Romance']"
4167,Big Fish & Begonia,7.6,16,2018,1 h 40 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']"
4168,Bone Tomahawk,7.2,260,2015,2 h 12 m,"['Drama', 'Horror', 'Western']"
4169,Cairo Conspiracy,6.6,11,2023,2 h 6 m,"['Drama', 'Thriller']"
4170,Risk,6.6,14,2017,1 h 32 m,['Documentary']
4172,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.3,262,2021,1 h 57 m,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']"
4173,Let Them All Talk,6.3,41,2020,1 h 53 m,"['Comedy', 'Drama']"
4175,Joshua: Teenager vs. Superpower,7.3,6,2017,1 h 19 m,['Documentary']
4176,Am I OK?,4.9,38,2024,1 h 26 m,"['Comedy', 'Drama', 'Romance']"
4177,Gaucho Gaucho,6.5,4,2024,,['Documentary']
4178,Phantasm,7.1,43,1979,1 h 28 m,"['Horror', 'Sci-Fi']"
4179,7 Days,7.6,10,2022,1 h 26 m,"['Comedy', 'Drama']"
4180,7 Boxes,8.6,9,2014,1 h 40 m,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
4181,Meeting Gorbachev,6.6,9,2019,1 h 30 m,"['Documentary', 'Biography', 'History']"
4182,Nine Days,7,36,2021,2 h 4 m,"['Drama', 'Fantasy']"
4183,Exhibition,6.3,7,2014,1 h 44 m,['Drama']
4184,Mike Wallace Is Here,6.8,5,2019,1 h 30 m,"['Documentary', 'Biography']"
4185,Superman Returns,5.5,482,2006,2 h 34 m,"['Action', 'Adventure', 'Sci-Fi']"
4186,Weathering with You,8.4,178,2020,1 h 52 m,"['Animation', 'Drama', 'Fantasy', 'Romance']"
4187,Men in Black,7.8,440,1997,1 h 38 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
4188,Infinity Pool,5.8,127,2023,1 h 57 m,"['Crime', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
4192,Dances with Wolves,8.1,204,1990,3 h 1 m,"['Adventure', 'Drama', 'Western']"
4193,Pi,7.4,112,1998,1 h 24 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
4194,Good Hair,7.1,11,2009,1 h 36 m,"['Documentary', 'Comedy']"
4195,Presumed Innocent,7.5,27,1990,2 h 7 m,"['Mystery', 'Thriller']"
4196,Emilia Pérez,8.2,628,2024,2 h 10 m,"['Comedy', 'Crime', 'Musical', 'Thriller']"
4197,Piggy,6.3,28,2022,1 h 30 m,"['Drama', 'Horror', 'Thriller']"
4198,The Outrun,5.5,35,2024,1 h 58 m,['Drama']
4199,Wreck-It Ralph,8.3,1023,2012,1 h 48 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']"
